unix_ts,open,high,low,close,Volume,close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,wt1,wt2,previous_wt1,previous_wt2,crossing_down,crossing_up,signal
1655665200000,0.3219,0.324,0.3181,0.3207,23898565.00000000,1655668799999,7674163.95590000,11768,13405398.00000000,4306283.34510000,0,48.23468396730962,41.52820226483256,43.667089361690635,37.3107854613516,False,False,no_sig
1655668800000,0.3208,0.333,0.3205,0.3293,28344795.00000000,1655672399999,9290046.36500000,16203,14959910.00000000,4902016.26510000,0,55.92684891178738,46.51590618869388,48.23468396730962,41.52820226483256,False,False,no_sig
1655672400000,0.3294,0.3295,0.325,0.3259,13199073.00000000,1655675999999,4314722.83030000,6832,6258668.00000000,2046254.10820000,0,59.875327834781366,51.92598751889225,55.92684891178738,46.51590618869388,False,False,no_sig
1655676000000,0.326,0.3297,0.3248,0.3264,16543334.00000000,1655679599999,5410082.88690000,8004,8820347.00000000,2884951.01930000,0,62.07490583696878,56.527941637711784,59.875327834781366,51.92598751889225,False,False,no_sig
1655679600000,0.3265,0.3268,0.3237,0.3264,13400751.00000000,1655683199999,4357149.06120000,6533,6274420.00000000,2040669.19180000,0,62.082755701402746,59.98995957123506,62.07490583696878,56.527941637711784,False,False,no_sig
1655683200000,0.3262,0.3284,0.3203,0.3211,26995351.00000000,1655686799999,8744022.33410000,12483,14025703.00000000,4544905.31640000,0,59.70397409891302,60.934240868016474,62.082755701402746,59.98995957123506,True,False,short
1655686800000,0.3211,0.3228,0.3174,0.3188,19764247.00000000,1655690399999,6324335.49120000,8477,10211661.00000000,3268024.85980000,0,54.067276510154066,59.48222803685965,59.70397409891302,60.934240868016474,False,False,no_sig
1655690400000,0.3189,0.3226,0.316,0.3193,16563906.00000000,1655693999999,5280338.11430000,8264,9109099.00000000,2903661.32540000,0,48.54472190036507,56.09968205270873,54.067276510154066,59.48222803685965,False,False,no_sig
1655694000000,0.3193,0.3217,0.3177,0.3182,13313250.00000000,1655697599999,4255027.26270000,6324,7897910.00000000,2524866.36060000,0,43.40966374450618,51.43140906348459,48.54472190036507,56.09968205270873,False,False,no_sig
1655697600000,0.3181,0.3193,0.3154,0.3159,19044462.00000000,1655701199999,6045330.55020000,8220,10089538.00000000,3202616.31530000,0,35.73107759171219,45.43818493668437,43.40966374450618,51.43140906348459,False,False,no_sig
1655701200000,0.3158,0.3181,0.3135,0.3181,13302931.00000000,1655704799999,4198052.71960000,6616,7338928.00000000,2315938.01000000,0,28.648419362470303,39.08347064976344,35.73107759171219,45.43818493668437,False,False,no_sig
1655704800000,0.318,0.319,0.3155,0.3184,12094778.00000000,1655708399999,3839055.56520000,5699,6594716.00000000,2093652.25950000,0,24.015093832886482,32.95106363289379,28.648419362470303,39.08347064976344,False,False,no_sig
1655708400000,0.3183,0.3185,0.315,0.318,13060221.00000000,1655711999999,4132526.26750000,5955,7662177.00000000,2424583.97660000,0,19.14658287992606,26.88529341674876,24.015093832886482,32.95106363289379,False,False,no_sig
